country_code,country,year,indicator,value
PAK,Pakistan,1974,adult_mortality_male,264.617
PAK,Pakistan,1973,adult_mortality_male,261.596
PAK,Pakistan,1972,adult_mortality_male,260.843
PAK,Pakistan,1971,adult_mortality_male,388.925
PAK,Pakistan,1970,adult_mortality_male,266.971
PAK,Pakistan,1969,adult_mortality_male,273.866
PAK,Pakistan,1968,adult_mortality_male,281.782
PAK,Pakistan,1967,adult_mortality_male,292.985
PAK,Pakistan,1966,adult_mortality_male,305.03
PAK,Pakistan,1965,adult_mortality_male,320.025
PAK,Pakistan,1964,adult_mortality_male,330.787
PAK,Pakistan,1963,adult_mortality_male,341.058
PAK,Pakistan,1962,adult_mortality_male,350.336
PAK,Pakistan,1961,adult_mortality_male,359.306
PAK,Pakistan,1960,adult_mortality_male,367.613
PAK,Pakistan,2025,adult_mortality_female,
PAK,Pakistan,2024,adult_mortality_female,128.873
PAK,Pakistan,2023,adult_mortality_female,129.882
PAK,Pakistan,2022,adult_mortality_female,131.421
PAK,Pakistan,2021,adult_mortality_female,157.765
PAK,Pakistan,2020,adult_mortality_female,148.036
PAK,Pakistan,2019,adult_mortality_female,136.367
PAK,Pakistan,2018,adult_mortality_female,138.14
PAK,Pakistan,2017,adult_mortality_female,139.931
PAK,Pakistan,2016,adult_mortality_female,141.936
PAK,Pakistan,2015,adult_mortality_female,144.332
PAK,Pakistan,2014,adult_mortality_female,146.233
PAK,Pakistan,2013,adult_mortality_female,148.246
PAK,Pakistan,2012,adult_mortality_female,149.937
PAK,Pakistan,2011,adult_mortality_female,151.574
PAK,Pakistan,2010,adult_mortality_female,153.645
PAK,Pakistan,2009,adult_mortality_female,155.74
PAK,Pakistan,2008,adult_mortality_female,158.372
PAK,Pakistan,2007,adult_mortality_female,162.346
PAK,Pakistan,2006,adult_mortality_female,167.359
PAK,Pakistan,2005,adult_mortality_female,188.12
PAK,Pakistan,2004,adult_mortality_female,179.631
PAK,Pakistan,2003,adult_mortality_female,184.435
PAK,Pakistan,2002,adult_mortality_female,188.574
PAK,Pakistan,2001,adult_mortality_female,192.533
PAK,Pakistan,2000,adult_mortality_female,196.509
PAK,Pakistan,1999,adult_mortality_female,200.884
PAK,Pakistan,1998,adult_mortality_female,205.612
PAK,Pakistan,1997,adult_mortality_female,210.902
PAK,Pakistan,1996,adult_mortality_female,211.827
PAK,Pakistan,1995,adult_mortality_female,212.14
PAK,Pakistan,1994,adult_mortality_female,209.723
PAK,Pakistan,1993,adult_mortality_female,207.346
PAK,Pakistan,1992,adult_mortality_female,202.35
PAK,Pakistan,1991,adult_mortality_female,197.612
PAK,Pakistan,1990,adult_mortality_female,194.644
PAK,Pakistan,1989,adult_mortality_female,194.618
PAK,Pakistan,1988,adult_mortality_female,194.389
PAK,Pakistan,1987,adult_mortality_female,194.238
PAK,Pakistan,1986,adult_mortality_female,191.958
PAK,Pakistan,1985,adult_mortality_female,189.066
PAK,Pakistan,1984,adult_mortality_female,186.211
PAK,Pakistan,1983,adult_mortality_female,186.466
PAK,Pakistan,1982,adult_mortality_female,190.427
PAK,Pakistan,1981,adult_mortality_female,199.214
PAK,Pakistan,1980,adult_mortality_female,210.918
PAK,Pakistan,1979,adult_mortality_female,224.208
PAK,Pakistan,1978,adult_mortality_female,237.761
PAK,Pakistan,1977,adult_mortality_female,250.822
PAK,Pakistan,1976,adult_mortality_female,261.121
PAK,Pakistan,1975,adult_mortality_female,268.941
PAK,Pakistan,1974,adult_mortality_female,277.799
PAK,Pakistan,1973,adult_mortality_female,281.766
PAK,Pakistan,1972,adult_mortality_female,286.942
PAK,Pakistan,1971,adult_mortality_female,327.407
PAK,Pakistan,1970,adult_mortality_female,302.471
PAK,Pakistan,1969,adult_mortality_female,313.649
PAK,Pakistan,1968,adult_mortality_female,326.416
PAK,Pakistan,1967,adult_mortality_female,342.016
PAK,Pakistan,1966,adult_mortality_female,360.704
PAK,Pakistan,1965,adult_mortality_female,384.338
PAK,Pakistan,1964,adult_mortality_female,395.5
PAK,Pakistan,1963,adult_mortality_female,415.912
PAK,Pakistan,1962,adult_mortality_female,432.045
PAK,Pakistan,1961,adult_mortality_female,443.787
PAK,Pakistan,1960,adult_mortality_female,452.733
PAK,Pakistan,2025,infant_mortality,
PAK,Pakistan,2024,infant_mortality,48.2
PAK,Pakistan,2023,infant_mortality,49.7
PAK,Pakistan,2022,infant_mortality,51.3
PAK,Pakistan,2021,infant_mortality,53.0
PAK,Pakistan,2020,infant_mortality,54.6
PAK,Pakistan,2019,infant_mortality,56.3
PAK,Pakistan,2018,infant_mortality,58.1
PAK,Pakistan,2017,infant_mortality,59.8
PAK,Pakistan,2016,infant_mortality,61.7
PAK,Pakistan,2015,infant_mortality,63.6
PAK,Pakistan,2014,infant_mortality,65.5
PAK,Pakistan,2013,infant_mortality,67.4
PAK,Pakistan,2012,infant_mortality,69.3
PAK,Pakistan,2011,infant_mortality,71.1
PAK,Pakistan,2010,infant_mortality,72.8
PAK,Pakistan,2009,infant_mortality,74.4
PAK,Pakistan,2008,infant_mortality,75.9
PAK,Pakistan,2007,infant_mortality,77.3
PAK,Pakistan,2006,infant_mortality,78.6
PAK,Pakistan,2005,infant_mortality,80.0
PAK,Pakistan,2004,infant_mortality,81.4
PAK,Pakistan,2003,infant_mortality,83.0
PAK,Pakistan,2002,infant_mortality,84.7
PAK,Pakistan,2001,infant_mortality,86.6
PAK,Pakistan,2000,infant_mortality,88.8
PAK,Pakistan,1999,infant_mortality,91.2
PAK,Pakistan,1998,infant_mortality,93.8
PAK,Pakistan,1997,infant_mortality,96.4
PAK,Pakistan,1996,infant_mortality,99.1
PAK,Pakistan,1995,infant_mortality,101.8
PAK,Pakistan,1994,infant_mortality,104.3
PAK,Pakistan,1993,infant_mortality,106.7
PAK,Pakistan,1992,infant_mortality,108.9
PAK,Pakistan,1991,infant_mortality,111.0
PAK,Pakistan,1990,infant_mortality,113.0
PAK,Pakistan,1989,infant_mortality,114.8
PAK,Pakistan,1988,infant_mortality,116.6
PAK,Pakistan,1987,infant_mortality,118.4
PAK,Pakistan,1986,infant_mortality,120.1
PAK,Pakistan,1985,infant_mortality,121.7
PAK,Pakistan,1984,infant_mortality,123.2
PAK,Pakistan,1983,infant_mortality,124.5
PAK,Pakistan,1982,infant_mortality,125.7
PAK,Pakistan,1981,infant_mortality,126.6
PAK,Pakistan,1980,infant_mortality,127.4
PAK,Pakistan,1979,infant_mortality,128.1
PAK,Pakistan,1978,infant_mortality,128.8
PAK,Pakistan,1977,infant_mortality,129.3
PAK,Pakistan,1976,infant_mortality,129.9
PAK,Pakistan,1975,infant_mortality,130.6
PAK,Pakistan,1974,infant_mortality,131.4
PAK,Pakistan,1973,infant_mortality,132.2
PAK,Pakistan,1972,infant_mortality,133.2
PAK,Pakistan,1971,infant_mortality,134.4
PAK,Pakistan,1970,infant_mortality,135.7
PAK,Pakistan,1969,infant_mortality,137.2
PAK,Pakistan,1968,infant_mortality,138.8
PAK,Pakistan,1967,infant_mortality,140.8
PAK,Pakistan,1966,infant_mortality,143.2
PAK,Pakistan,1965,infant_mortality,146.2
PAK,Pakistan,1964,infant_mortality,149.7
PAK,Pakistan,1963,infant_mortality,153.7
PAK,Pakistan,1962,infant_mortality,158.3
PAK,Pakistan,1961,infant_mortality,163.1
PAK,Pakistan,1960,infant_mortality,168.3
PAK,Pakistan,2025,under5_mortality,
PAK,Pakistan,2024,under5_mortality,56.0
PAK,Pakistan,2023,under5_mortality,57.8
PAK,Pakistan,2022,under5_mortality,59.7
PAK,Pakistan,2021,under5_mortality,61.7
PAK,Pakistan,2020,under5_mortality,63.7
PAK,Pakistan,2019,under5_mortality,65.8
PAK,Pakistan,2018,under5_mortality,67.9
PAK,Pakistan,2017,under5_mortality,70.1
PAK,Pakistan,2016,under5_mortality,72.4
PAK,Pakistan,2015,under5_mortality,74.8
PAK,Pakistan,2014,under5_mortality,77.2
PAK,Pakistan,2013,under5_mortality,79.6
PAK,Pakistan,2012,under5_mortality,82.0
PAK,Pakistan,2011,under5_mortality,84.3
PAK,Pakistan,2010,under5_mortality,86.5
PAK,Pakistan,2009,under5_mortality,88.5
PAK,Pakistan,2008,under5_mortality,90.5
PAK,Pakistan,2007,under5_mortality,92.3
PAK,Pakistan,2006,under5_mortality,94.2
PAK,Pakistan,2005,under5_mortality,96.0
PAK,Pakistan,2004,under5_mortality,98.0
PAK,Pakistan,2003,under5_mortality,100.1
PAK,Pakistan,2002,under5_mortality,102.5
PAK,Pakistan,2001,under5_mortality,105.1
PAK,Pakistan,2000,under5_mortality,107.9
PAK,Pakistan,1999,under5_mortality,111.1
PAK,Pakistan,1998,under5_mortality,114.5
PAK,Pakistan,1997,under5_mortality,117.9
PAK,Pakistan,1996,under5_mortality,121.5
PAK,Pakistan,1995,under5_mortality,125.0
PAK,Pakistan,1994,under5_mortality,128.3
PAK,Pakistan,1993,under5_mortality,131.5
PAK,Pakistan,1992,under5_mortality,134.6
PAK,Pakistan,1991,under5_mortality,137.6
PAK,Pakistan,1990,under5_mortality,140.4
PAK,Pakistan,1989,under5_mortality,143.1
PAK,Pakistan,1988,under5_mortality,145.8
PAK,Pakistan,1987,under5_mortality,148.5
PAK,Pakistan,1986,under5_mortality,151.3
PAK,Pakistan,1985,under5_mortality,153.9
PAK,Pakistan,1984,under5_mortality,156.6
PAK,Pakistan,1983,under5_mortality,159.1
PAK,Pakistan,1982,under5_mortality,161.4
PAK,Pakistan,1981,under5_mortality,163.6
PAK,Pakistan,1980,under5_mortality,165.7
PAK,Pakistan,1979,under5_mortality,167.8
PAK,Pakistan,1978,under5_mortality,169.9
PAK,Pakistan,1977,under5_mortality,171.9
PAK,Pakistan,1976,under5_mortality,174.1
PAK,Pakistan,1975,under5_mortality,176.4
PAK,Pakistan,1974,under5_mortality,178.9
PAK,Pakistan,1973,under5_mortality,181.5
PAK,Pakistan,1972,under5_mortality,184.4
PAK,Pakistan,1971,under5_mortality,187.5
PAK,Pakistan,1970,under5_mortality,190.8
PAK,Pakistan,1969,under5_mortality,194.3
PAK,Pakistan,1968,under5_mortality,198.1
PAK,Pakistan,1967,under5_mortality,202.4
PAK,Pakistan,1966,under5_mortality,207.3
PAK,Pakistan,1965,under5_mortality,213.1
PAK,Pakistan,1964,under5_mortality,219.5
PAK,Pakistan,1963,under5_mortality,226.8
PAK,Pakistan,1962,under5_mortality,235.0
PAK,Pakistan,1961,under5_mortality,243.5
PAK,Pakistan,1960,under5_mortality,252.8
PAK,Pakistan,2025,crude_death_rate,
PAK,Pakistan,2024,crude_death_rate,6.445
PAK,Pakistan,2023,crude_death_rate,6.466
PAK,Pakistan,2022,crude_death_rate,6.513
PAK,Pakistan,2021,crude_death_rate,7.23
PAK,Pakistan,2020,crude_death_rate,7.301
PAK,Pakistan,2019,crude_death_rate,6.772
PAK,Pakistan,2018,crude_death_rate,6.852
PAK,Pakistan,2017,crude_death_rate,6.94
PAK,Pakistan,2016,crude_death_rate,7.039
PAK,Pakistan,2015,crude_death_rate,7.164
PAK,Pakistan,2014,crude_death_rate,7.272
PAK,Pakistan,2013,crude_death_rate,7.377
PAK,Pakistan,2012,crude_death_rate,7.482
PAK,Pakistan,2011,crude_death_rate,7.575
PAK,Pakistan,2010,crude_death_rate,7.691
PAK,Pakistan,2009,crude_death_rate,7.741
PAK,Pakistan,2008,crude_death_rate,7.8
PAK,Pakistan,2007,crude_death_rate,7.84
PAK,Pakistan,2006,crude_death_rate,7.904
PAK,Pakistan,2005,crude_death_rate,8.411
PAK,Pakistan,2004,crude_death_rate,8.137
PAK,Pakistan,2003,crude_death_rate,8.32
PAK,Pakistan,2002,crude_death_rate,8.492
PAK,Pakistan,2001,crude_death_rate,8.685
PAK,Pakistan,2000,crude_death_rate,8.899
PAK,Pakistan,1999,crude_death_rate,9.122
PAK,Pakistan,1998,crude_death_rate,9.348
PAK,Pakistan,1997,crude_death_rate,9.658
PAK,Pakistan,1996,crude_death_rate,9.834
PAK,Pakistan,1995,crude_death_rate,10.029
PAK,Pakistan,1994,crude_death_rate,10.187
PAK,Pakistan,1993,crude_death_rate,10.351
PAK,Pakistan,1992,crude_death_rate,10.513
PAK,Pakistan,1991,crude_death_rate,10.625
PAK,Pakistan,1990,crude_death_rate,10.763
PAK,Pakistan,1989,crude_death_rate,10.942
PAK,Pakistan,1988,crude_death_rate,11.079
PAK,Pakistan,1987,crude_death_rate,11.188
PAK,Pakistan,1986,crude_death_rate,11.259
PAK,Pakistan,1985,crude_death_rate,11.344
PAK,Pakistan,1984,crude_death_rate,11.459
PAK,Pakistan,1983,crude_death_rate,11.571
PAK,Pakistan,1982,crude_death_rate,11.707
PAK,Pakistan,1981,crude_death_rate,11.883
PAK,Pakistan,1980,crude_death_rate,12.066
PAK,Pakistan,1979,crude_death_rate,12.351
PAK,Pakistan,1978,crude_death_rate,12.616
PAK,Pakistan,1977,crude_death_rate,12.887
PAK,Pakistan,1976,crude_death_rate,13.084
PAK,Pakistan,1975,crude_death_rate,13.263
PAK,Pakistan,1974,crude_death_rate,13.507
PAK,Pakistan,1973,crude_death_rate,13.61
PAK,Pakistan,1972,crude_death_rate,13.75
PAK,Pakistan,1971,crude_death_rate,16.533
PAK,Pakistan,1970,crude_death_rate,14.273
PAK,Pakistan,1969,crude_death_rate,14.65
PAK,Pakistan,1968,crude_death_rate,15.084
PAK,Pakistan,1967,crude_death_rate,15.618
PAK,Pakistan,1966,crude_death_rate,16.223
PAK,Pakistan,1965,crude_death_rate,17.066
PAK,Pakistan,1964,crude_death_rate,17.506
PAK,Pakistan,1963,crude_death_rate,18.234
PAK,Pakistan,1962,crude_death_rate,18.857
PAK,Pakistan,1961,crude_death_rate,19.483
PAK,Pakistan,1960,crude_death_rate,20.065
PAK,Pakistan,2025,pop_65plus_pct,4.36186248416949
PAK,Pakistan,2024,pop_65plus_pct,4.28062891951199
PAK,Pakistan,2023,pop_65plus_pct,4.19627145721884
PAK,Pakistan,2022,pop_65plus_pct,4.11167709278366
PAK,Pakistan,2021,pop_65plus_pct,4.05217393000066
PAK,Pakistan,2020,pop_65plus_pct,4.02265777208311
PAK,Pakistan,2019,pop_65plus_pct,3.98447495645256
PAK,Pakistan,2018,pop_65plus_pct,3.93281543027845
PAK,Pakistan,2017,pop_65plus_pct,3.88886536895529
PAK,Pakistan,2016,pop_65plus_pct,3.85041862791259
PAK,Pakistan,2015,pop_65plus_pct,3.82091940742152
PAK,Pakistan,2014,pop_65plus_pct,3.80534429416474
PAK,Pakistan,2013,pop_65plus_pct,3.78994632917293
PAK,Pakistan,2012,pop_65plus_pct,3.76068938152991
PAK,Pakistan,2011,pop_65plus_pct,3.72474850919145
PAK,Pakistan,2010,pop_65plus_pct,3.69129626483307
PAK,Pakistan,2009,pop_65plus_pct,3.66199682313504
PAK,Pakistan,2008,pop_65plus_pct,3.634947357247
PAK,Pakistan,2007,pop_65plus_pct,3.61212575764399
PAK,Pakistan,2006,pop_65plus_pct,3.59034640454236
PAK,Pakistan,2005,pop_65plus_pct,3.56645421924093
PAK,Pakistan,2004,pop_65plus_pct,3.54463674789533
PAK,Pakistan,2003,pop_65plus_pct,3.524728477454
PAK,Pakistan,2002,pop_65plus_pct,3.50469191758336
PAK,Pakistan,2001,pop_65plus_pct,3.48784853720962
PAK,Pakistan,2000,pop_65plus_pct,3.47834412663736
PAK,Pakistan,1999,pop_65plus_pct,3.47018225843515
PAK,Pakistan,1998,pop_65plus_pct,3.4606057094134
PAK,Pakistan,1997,pop_65plus_pct,3.45263082476666
PAK,Pakistan,1996,pop_65plus_pct,3.44648075988229
PAK,Pakistan,1995,pop_65plus_pct,3.44136384757952
PAK,Pakistan,1994,pop_65plus_pct,3.43541059795118
PAK,Pakistan,1993,pop_65plus_pct,3.42877342582189
PAK,Pakistan,1992,pop_65plus_pct,3.41922481333063
PAK,Pakistan,1991,pop_65plus_pct,3.40983519825081
PAK,Pakistan,1990,pop_65plus_pct,3.40581841718903
PAK,Pakistan,1989,pop_65plus_pct,3.40043630559911
PAK,Pakistan,1988,pop_65plus_pct,3.39174691699307
PAK,Pakistan,1987,pop_65plus_pct,3.38213711602481
PAK,Pakistan,1986,pop_65plus_pct,3.37023428873298
PAK,Pakistan,1985,pop_65plus_pct,3.35450826423857
PAK,Pakistan,1984,pop_65plus_pct,3.33264974822239
PAK,Pakistan,1983,pop_65plus_pct,3.30798354086875
PAK,Pakistan,1982,pop_65plus_pct,3.28666045330915
PAK,Pakistan,1981,pop_65plus_pct,3.26865443930917
PAK,Pakistan,1980,pop_65plus_pct,3.2556466374638
PAK,Pakistan,1979,pop_65plus_pct,3.23623646681089
PAK,Pakistan,1978,pop_65plus_pct,3.2034870231653
PAK,Pakistan,1977,pop_65plus_pct,3.16674577499454
PAK,Pakistan,1976,pop_65plus_pct,3.12820167373184
PAK,Pakistan,1975,pop_65plus_pct,3.08826979180622
PAK,Pakistan,1974,pop_65plus_pct,3.04784640953495
PAK,Pakistan,1973,pop_65plus_pct,3.00661625185485
PAK,Pakistan,1972,pop_65plus_pct,2.96293228865687
PAK,Pakistan,1971,pop_65plus_pct,2.92289554635562
PAK,Pakistan,1970,pop_65plus_pct,2.87736894147935
PAK,Pakistan,1969,pop_65plus_pct,2.81642841898246
PAK,Pakistan,1968,pop_65plus_pct,2.7490143438694
PAK,Pakistan,1967,pop_65plus_pct,2.6799822587321
PAK,Pakistan,1966,pop_65plus_pct,2.61554371311046
PAK,Pakistan,1965,pop_65plus_pct,2.56255005182583
PAK,Pakistan,1964,pop_65plus_pct,2.52070967047943
PAK,Pakistan,1963,pop_65plus_pct,2.48602993273176
PAK,Pakistan,1962,pop_65plus_pct,2.4578938578481
PAK,Pakistan,1961,pop_65plus_pct,2.43429542635849
PAK,Pakistan,1960,pop_65plus_pct,2.41216179386827
PAK,Pakistan,2025,old_age_dependency,7.34394020038659
PAK,Pakistan,2024,old_age_dependency,7.25107077816052
PAK,Pakistan,2023,old_age_dependency,7.14068512944463
PAK,Pakistan,2022,old_age_dependency,7.0190839152709
PAK,Pakistan,2021,old_age_dependency,6.94315486331907
PAK,Pakistan,2020,old_age_dependency,6.92159286498641
PAK,Pakistan,2019,old_age_dependency,6.87845721571853
PAK,Pakistan,2018,old_age_dependency,6.80779819172731
PAK,Pakistan,2017,old_age_dependency,6.75016900447542
PAK,Pakistan,2016,old_age_dependency,6.69641235487885
PAK,Pakistan,2015,old_age_dependency,6.65458281911498
PAK,Pakistan,2014,old_age_dependency,6.63749563395922
PAK,Pakistan,2013,old_age_dependency,6.61801333718819
PAK,Pakistan,2012,old_age_dependency,6.57142311648024
PAK,Pakistan,2011,old_age_dependency,6.51868419629694
PAK,Pakistan,2010,old_age_dependency,6.47956988190071
PAK,Pakistan,2009,old_age_dependency,6.45699331270779
PAK,Pakistan,2008,old_age_dependency,6.4449766599296
PAK,Pakistan,2007,old_age_dependency,6.45184906839616
PAK,Pakistan,2006,old_age_dependency,6.46621477151715
PAK,Pakistan,2005,old_age_dependency,6.47307549751466
PAK,Pakistan,2004,old_age_dependency,6.48681813266159
PAK,Pakistan,2003,old_age_dependency,6.50101276340935
PAK,Pakistan,2002,old_age_dependency,6.5027784587605
PAK,Pakistan,2001,old_age_dependency,6.50753579882232
PAK,Pakistan,2000,old_age_dependency,6.5332543183133
PAK,Pakistan,1999,old_age_dependency,6.55684086769726
PAK,Pakistan,1998,old_age_dependency,6.57082155689237
PAK,Pakistan,1997,old_age_dependency,6.58641878307357
PAK,Pakistan,1996,old_age_dependency,6.60005928983198
PAK,Pakistan,1995,old_age_dependency,6.60759386977291
PAK,Pakistan,1994,old_age_dependency,6.59995226359149
PAK,Pakistan,1993,old_age_dependency,6.58102690827223
PAK,Pakistan,1992,old_age_dependency,6.54178714070526
PAK,Pakistan,1991,old_age_dependency,6.49933474828017
PAK,Pakistan,1990,old_age_dependency,6.48305955794592
PAK,Pakistan,1989,old_age_dependency,6.46205047375659
PAK,Pakistan,1988,old_age_dependency,6.42798799928833
PAK,Pakistan,1987,old_age_dependency,6.39428256997121
PAK,Pakistan,1986,old_age_dependency,6.35719668089263
PAK,Pakistan,1985,old_age_dependency,6.3113409244282
PAK,Pakistan,1984,old_age_dependency,6.24464954133975
PAK,Pakistan,1983,old_age_dependency,6.17181883267974
PAK,Pakistan,1982,old_age_dependency,6.12069056339616
PAK,Pakistan,1981,old_age_dependency,6.09140557426731
PAK,Pakistan,1980,old_age_dependency,6.09588673767883
PAK,Pakistan,1979,old_age_dependency,6.09360217190367
PAK,Pakistan,1978,old_age_dependency,6.04624999836136
PAK,Pakistan,1977,old_age_dependency,5.983511997549
PAK,Pakistan,1976,old_age_dependency,5.91623793320248
PAK,Pakistan,1975,old_age_dependency,5.84356406336732
PAK,Pakistan,1974,old_age_dependency,5.76609573725798
PAK,Pakistan,1973,old_age_dependency,5.68327111929794
PAK,Pakistan,1972,old_age_dependency,5.5921498371906
PAK,Pakistan,1971,old_age_dependency,5.50417309569055
PAK,Pakistan,1970,old_age_dependency,5.40254485552602
PAK,Pakistan,1969,old_age_dependency,5.26868312473029
PAK,Pakistan,1968,old_age_dependency,5.11859519277887
PAK,Pakistan,1967,old_age_dependency,4.96161049332742
PAK,Pakistan,1966,old_age_dependency,4.81012911494952
PAK,Pakistan,1965,old_age_dependency,4.6775321079892
PAK,Pakistan,1964,old_age_dependency,4.56313274393047
PAK,Pakistan,1963,old_age_dependency,4.46597712674746
PAK,Pakistan,1962,old_age_dependency,4.39189666796004
PAK,Pakistan,1961,old_age_dependency,4.3347187938649
PAK,Pakistan,1960,old_age_dependency,4.28658147903881
PAK,Pakistan,2025,population_total,255219554.0
PAK,Pakistan,2024,population_total,251269164.0
PAK,Pakistan,2023,population_total,247504495.0
PAK,Pakistan,2022,population_total,243700667.0
PAK,Pakistan,2021,population_total,239477801.0
PAK,Pakistan,2020,population_total,235001746.0
PAK,Pakistan,2019,population_total,230800899.0
PAK,Pakistan,2018,population_total,226928892.0
PAK,Pakistan,2017,population_total,223273967.0
PAK,Pakistan,2016,population_total,220138869.0
PAK,Pakistan,2015,population_total,217290883.0
PAK,Pakistan,2014,population_total,214264647.0
PAK,Pakistan,2013,population_total,211073978.0
PAK,Pakistan,2012,population_total,207667125.0
PAK,Pakistan,2011,population_total,203746065.0
PAK,Pakistan,2010,population_total,199239047.0
PAK,Pakistan,2009,population_total,194376534.0
PAK,Pakistan,2008,population_total,189499113.0
PAK,Pakistan,2007,population_total,184493231.0
PAK,Pakistan,2006,population_total,179682690.0
PAK,Pakistan,2005,population_total,175453212.0
PAK,Pakistan,2004,population_total,171286000.0
PAK,Pakistan,2003,population_total,167110248.0
PAK,Pakistan,2002,population_total,163222549.0
PAK,Pakistan,2001,population_total,159270907.0
PAK,Pakistan,2000,population_total,154879127.0
PAK,Pakistan,1999,population_total,150565377.0
PAK,Pakistan,1998,population_total,146522356.0
PAK,Pakistan,1997,population_total,142531804.0
PAK,Pakistan,1996,population_total,138557092.0
PAK,Pakistan,1995,population_total,134582253.0
PAK,Pakistan,1994,population_total,130748083.0
PAK,Pakistan,1993,population_total,127020117.0
PAK,Pakistan,1992,population_total,123546848.0
PAK,Pakistan,1991,population_total,120060406.0
PAK,Pakistan,1990,population_total,116155576.0
PAK,Pakistan,1989,population_total,112336629.0
PAK,Pakistan,1988,population_total,108724739.0
PAK,Pakistan,1987,population_total,105130717.0
PAK,Pakistan,1986,population_total,101606764.0
PAK,Pakistan,1985,population_total,98229285.0
PAK,Pakistan,1984,population_total,95164936.0
PAK,Pakistan,1983,population_total,92227711.0
PAK,Pakistan,1982,population_total,89089246.0
PAK,Pakistan,1981,population_total,85802049.0
PAK,Pakistan,1980,population_total,82291010.0
PAK,Pakistan,1979,population_total,78997039.0
PAK,Pakistan,1978,population_total,76307379.0
PAK,Pakistan,1977,population_total,73901827.0
PAK,Pakistan,1976,population_total,71620254.0
